"138","Baker Hughes","nasdaq","BKR","BKR","0001701605","share","2026-04-25 00:55:32","2024-05-10 04:00:11","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-03-01 01:33:30","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"139","Ball","nyse","BALL","BALL","0000009389","share","2026-04-25 00:56:25","2024-05-10 04:11:30","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-01-22 20:03:41","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"140","Bank of America","nyse","BAC","BAC","0000070858","share","2026-04-25 00:57:29","2024-05-10 04:13:26","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-10-28 21:56:15","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"141","Bank of New York Mellon","nyse","BK","BK","0001390777","share","2026-04-25 00:58:34","2024-05-10 04:22:43","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-24 01:41:38","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"142","Baxter International","nyse","BAX","BAX","0000010456","share","2026-04-25 00:59:41","2024-05-10 04:33:30","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 02:52:19","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"143","Becton, Dickinson and Company","nyse","BDX","BDX","0000010795","share","2026-04-25 01:00:57","2024-05-10 04:39:04","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-11-21 22:29:48","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"144","Berkshire Hathaway","nyse","BRK-B","BRK-B","0001067983","share","2026-04-25 01:02:06","2024-05-10 04:51:52","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:37:58","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"145","Best Buy","nyse","BBY","BBY","0000764478","share","2026-04-25 01:02:06","2024-05-10 04:55:59","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-07 01:10:59","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"146","Biogen","nasdaq","BIIB","BIIB","0000875045","share","2026-04-25 01:02:40","2024-05-10 05:04:59","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-05 02:40:12","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"147","BlackRock","nyse","BLK","BLK","0001364742","share","2026-04-25 01:03:39","2024-05-10 05:06:55","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:34:31","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"148","Boeing","nyse","BA","BA","0000012927","share","2026-04-25 01:04:45","2024-05-10 05:17:54","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-01-22 17:41:19","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"149","BorgWarner","nyse","BWA","BWA","0000908255","share","2026-04-25 01:05:51","2024-05-10 05:28:55","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-02-11 17:24:45","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"150","Boston Properties","nyse","BXP","BXP","0001037540","share","2026-04-25 01:06:49","2024-05-10 05:31:40","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-17 19:20:31","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"151","Boston Scientific","nyse","BSX","BSX","0000885725","share","2026-04-25 01:07:48","2024-05-10 05:44:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:35:32","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"152","Bristol-Myers Squibb","nyse","BMY","BMY","0000014272","share","2026-04-25 01:08:18","2024-05-10 05:51:40","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 02:57:33","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"153","Broadcom","nasdaq","AVGO","AVGO","0001730168","share","2026-04-25 01:08:45","2024-05-10 05:57:23","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-06 17:18:55","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"154","Brown-Forman b","nyse","BF-B","BF-B","0000014693","share","2026-04-25 01:09:54","2024-05-10 06:09:21","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:29:46","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"155","CH Robinson Worldwide","nasdaq","CHRW","CHRW","0001043277","share","2026-04-25 01:10:31","2024-05-10 06:10:28","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-24 01:56:51","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"156","Cabot Corporation","nyse","CBT","COG","0000858470","share","2026-04-25 01:11:41","2024-05-10 06:23:25","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:28:53","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"157","Cadence Design Systems","nasdaq","CDNS","CDNS","0000813672","share","2026-04-25 01:12:37","2024-05-10 06:37:13","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-16 17:52:23","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"158","Campbell Soup","nasdaq","CPB","CPB","0000016732","share","2026-04-25 01:13:44","2024-05-10 06:38:13","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-12 15:47:57","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"159","Capital One Financial","nyse","COF","COF","0000927628","share","2026-04-25 01:14:09","2024-05-10 06:53:19","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-06 17:17:45","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"160","Capri","nyse","CPRI","CPRI","0001530721","share","2026-04-25 01:15:19","2024-05-10 07:10:35","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-05 01:46:03","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"161","Cardinal Health","nyse","CAH","CAH","0000721371","share","2026-04-25 01:16:12","2024-05-10 07:09:51","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-14 06:48:03","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"162","CarMax","nyse","KMX","KMX","0001170010","share","2026-04-25 01:17:19","2024-05-10 07:32:04","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 03:16:37","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"163","Carnival","nyse","CCL","CCL","0000815097","share","2026-04-25 01:18:27","2024-05-10 07:53:06","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-26 06:39:42","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"165","CBRE Group","nyse","CBRE","CBRE","0001138118","share","2026-04-25 01:20:08","2024-05-10 08:24:56","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-11-30 01:59:09","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"166","Centene","nyse","CNC","CNC","0001071739","share","2026-04-25 01:21:10","2024-05-10 08:52:31","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 01:25:39","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"167","CenterPoint Energy","nyse","CNP","CNP","0001130310","share","2026-04-25 01:21:39","2024-05-10 08:47:46","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-27 17:29:16","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"168","Lumen Technologies, Inc","nyse","LUMN","LUMN","0000018926","share","2026-04-25 01:22:36","2024-05-10 09:19:28","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-26 02:00:59","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"170","CF Industries","nyse","CF","CF","0001324404","share","2026-04-25 01:24:16","2024-05-10 09:49:02","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-01-22 20:00:41","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"171","Charles Schwab","nyse","SCHW","SCHW","0000316709","share","2026-04-25 01:25:01","2024-05-10 09:52:09","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-01-13 21:31:48","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"172","Charter Communications","nasdaq","CHTR","CHTR","0001091667","share","2026-04-25 01:25:56","2024-05-10 10:26:49","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-24 03:34:22","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"173","Chevron","nyse","CVX","CVX","0000093410","share","2026-04-25 01:26:56","2024-05-10 10:59:58","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-28 16:19:01","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"174","Chipotle Mexican Grill","nyse","CMG","CMG","0001058090","share","2026-04-25 01:27:39","2024-05-10 11:38:04","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 07:04:23","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"175","Chubb","nyse","CB","CB","0000896159","share","2026-04-25 01:28:46","2024-05-10 11:44:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-24 01:27:39","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"176","Church & Dwight","nyse","CHD","CHD","0000313927","share","2026-04-25 01:29:52","2024-05-10 12:17:27","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-08 21:08:37","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"177","Cigna","nyse","CI","CI","0001739940","share","2026-04-25 01:30:49","2024-05-10 12:45:28","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-31 20:38:26","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"179","Cincinnati Financial","nasdaq","CINF","CINF","0000020286","share","2026-04-25 01:32:00","2024-05-10 13:17:09","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-19 01:29:38","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"180","Cintas","nasdaq","CTAS","CTAS","0000723254","share","2026-04-25 01:33:07","2024-05-10 13:56:34","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-07-30 19:00:44","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"181","Cisco","nasdaq","CSCO","CSCO","0000858877","share","2026-04-25 01:34:08","2024-05-10 13:50:26","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-19 05:58:41","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"182","Citizens Financial Group","nyse","CFG","CFG","0000759944","share","2026-04-25 01:35:16","2024-05-10 14:34:25","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-27 20:32:45","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"184","Clorox","nyse","CLX","CLX","0000021076","share","2026-04-25 01:36:46","2024-05-10 15:23:50","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-26 02:12:52","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"185","CME Group Inc.","nasdaq","CME","CME","0001156375","share","2026-04-25 01:37:40","2024-05-10 16:02:30","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-28 13:09:47","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"186","CMS Energy","nyse","CMS","CMS","0000811156","share","2026-04-25 01:38:24","2024-05-10 16:31:21","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-09 16:10:52","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"187","Cognizant","nasdaq","CTSH","CTSH","0001058290","share","2026-04-25 01:39:28","2024-05-10 17:10:16","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-12-09 19:25:49","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"188","Colgate-Palmolive","nyse","CL","CL","0000021665","share","2026-04-25 01:40:28","2024-05-10 17:59:21","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-02-18 19:35:09","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"189","Comcast","nasdaq","CMCSA","CMCSA","0001166691","share","2026-04-25 01:41:34","2024-05-10 18:52:45","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-02-10 23:12:46","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"190","Comerica","nyse","CMA","CMA","0000028412","share","2026-04-25 01:42:42","2024-05-10 18:41:11","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-22 18:28:40","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"191","ConAgra Foods","nyse","CAG","CAG","0000023217","share","2026-04-25 01:43:04","2024-05-10 19:29:47","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 02:24:34","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"193","ConocoPhillips","nyse","COP","COP","0001163165","share","2026-04-25 01:44:37","2024-05-10 19:59:53","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-15 21:32:27","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"194","Consolidated Edison","nyse","ED","ED","0001047862","share","2026-04-25 01:45:43","2024-05-10 20:52:07","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-21 17:23:16","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"195","The Cooper Companies, Inc","nasdaq","COO","COO","0000711404","share","2026-04-25 01:46:48","2024-05-07 12:18:52","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-05 00:14:44","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"196","Corning","nyse","GLW","GLW","0000024741","share","2026-04-25 01:47:47","2024-05-07 12:52:06","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-10-05 08:43:08","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"197","Costco Wholesale","nasdaq","COST","COST","0000909832","share","2026-04-25 01:48:35","2024-05-07 13:12:52","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-13 19:14:45","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"199","Crown Castle","nyse","CCI","CCI","0001051470","share","2026-04-25 01:49:34","2024-05-07 14:06:08","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-31 02:29:27","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"200","CSX","nasdaq","CSX","CSX","0000277948","share","2026-04-25 01:50:35","2024-05-07 14:46:44","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-11-25 22:14:53","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"201","Cummins","nyse","CMI","CMI","0000026172","share","2026-04-25 01:51:30","2024-05-07 14:44:56","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-31 02:30:28","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"202","CVS Health","nyse","CVS","CVS","0000064803","share","2026-04-25 01:52:36","2024-05-07 15:40:57","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-19 06:52:19","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"203","DR Horton","nyse","DHI","DHI","0000882184","share","2026-04-25 01:53:42","2024-05-07 16:23:10","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-10 01:54:40","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"204","Danaher","nyse","DHR","DHR","0000313616","share","2026-04-25 01:54:17","2024-05-07 16:36:12","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-21 17:16:32","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"205","Darden Restaurants","nyse","DRI","DRI","0000940944","share","2026-04-25 01:55:25","2024-05-07 17:29:29","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-20 17:39:30","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"206","DaVita HealthCare Partners","nyse","DVA","DVA","0000927066","share","2026-04-25 01:56:19","2024-05-07 18:12:30","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-19 02:14:34","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"207","Deere & Company","nyse","DE","DE","0000315189","share","2026-04-25 01:57:28","2024-05-07 18:28:19","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-14 02:31:14","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"208","Delta Air Lines","nyse","DAL","DAL","0000027904","share","2026-04-25 01:58:32","2024-05-07 19:09:54","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-23 20:36:03","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
