Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HURC,Hurco Companies Inc. Common Stock,$16.68,-0.07,-0.418%,107526853.00,United States,,10326,Industrials,Industrial Machinery/Components
HWM,Howmet Aerospace Inc. Common Stock,$236.52,-3.91,-1.626%,94776770502.00,United States,,2699021,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$90.54,-2.52,-2.708%,6829177239.00,United States,,1205877,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$38.34,-0.89,-2.269%,554159689.00,United States,,59424,Industrials,Construction/Ag Equipment/Trucks
IESC,IES Holdings Inc. Common Stock,$572.01,-28.99,-4.824%,11399014708.00,United States,,239570,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$217.34,11.98,5.834%,16127196561.00,United States,1989,1505840,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$68.89,-1.88,-2.656%,17599844079.00,United States,,1403751,Industrials,Major Chemicals
IIIN,Insteel Industries Inc. Common Stock,$25.65,0.34,1.343%,498462786.00,United States,,316457,Industrials,Steel/Iron Ore
INHD,Inno Holdings Inc. Common Stock,$0.12,0.04,50.00%,1009587.00,United States,2023,603576525,Industrials,Steel/Iron Ore
INTT,inTest Corporation Common Stock,$16.76,-0.14,-0.828%,209425317.00,United States,1997,253664,Industrials,Electrical Products
IOSP,Innospec Inc. Common Stock,$75.61,-1.03,-1.344%,1881968210.00,United States,,174130,Industrials,Major Chemicals
IPI,Intrepid Potash Inc Common Stock,$38.51,0.98,2.611%,517333366.00,United States,2008,302750,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IR,Ingersoll Rand Inc. Common Stock,$77.46,-3.73,-4.594%,30312599726.00,United States,2017,6022416,Industrials,Industrial Machinery/Components
ITRI,Itron Inc. Common Stock,$82.69,-4.31,-4.954%,3664804510.00,United States,1993,1507903,Industrials,Electrical Products
ITT,ITT Inc. Common Stock ,$212.30,-1.30,-0.609%,18980181746.00,United States,2011,482439,Industrials,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$265.67,-2.80,-1.043%,76533702451.00,United States,,1658134,Industrials,Industrial Machinery/Components
J,Jacobs Solutions Inc. Common Stock,$125.57,-0.89,-0.704%,14747783751.00,United States,2022,558888,Industrials,Military/Government/Technical
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$246.31,-4.98,-1.982%,23226836691.00,United States,,834347,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$5.21,-0.22,-4.052%,710604711.00,United States,2021,1661601,Industrials,Building Products
JBTM,JBT Marel Corporation Common Stock,$119.39,-9.69,-7.507%,6214262514.00,United States,,781159,Industrials,Industrial Machinery/Components
JOBY,Joby Aviation Inc. Common Stock,$8.70,-0.23,-2.576%,8553572753.00,United States,2020,35971483,Industrials,Aerospace
KAI,Kadant Inc Common Stock,$306.15,-3.40,-1.098%,3614952459.00,United States,1992,192398,Industrials,Industrial Machinery/Components
KALU,Kaiser Aluminum Corporation Common Stock,$172.52,-0.28,-0.162%,2819081347.00,United States,,257378,Industrials,Metal Fabrications
KBR,KBR Inc. Common Stock,$36.02,0.02,0.056%,4554883490.00,United States,2006,1154243,Industrials,Military/Government/Technical
KEQU,Kewaunee Scientific Corporation Common Stock,$38.54,1.4156,3.813%,110470439.00,United States,,1215,Industrials,Medical Specialities
KEYS,Keysight Technologies Inc. Common Stock,$335.46,3.16,0.951%,57532226973.00,United States,2014,1008958,Industrials,Industrial Machinery/Components
KITT,Nauticus Robotics Inc. Common stock,$2.32,-0.43,-15.636%,10114372.00,United States,2021,598658,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0205,-0.0068,-24.908%,89373.00,United States,2021,70588,Industrials,Industrial Machinery/Components
KMT,Kennametal Inc. Common Stock,$38.55,-0.69,-1.758%,2937463432.00,United States,,959512,Industrials,Industrial Machinery/Components
KNF,Knife Riv Holding Co. Common Stock,$89.71,1.67,1.897%,5091388332.00,United States,2023,600852,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNX,Knight-Swift Transportation Holdings Inc.,$63.36,-2.17,-3.311%,10293330073.00,United States,2017,3246499,Industrials,Trucking Freight/Courier Services
KRMN,Karman Holdings Inc. Common Stock,$65.98,-4.32,-6.145%,8744085208.00,United States,2025,1451168,Industrials,Military/Government/Technical
KRT,Karat Packaging Inc. Common Stock,$28.44,-0.22,-0.768%,567768510.00,United States,2021,64288,Industrials,Plastic Products
KTB,Kontoor Brands Inc. Common Stock ,$72.00,-0.05,-0.069%,3978298152.00,United States,2019,554483,Industrials,Garments and Clothing
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$59.56,-2.10,-3.406%,11162956823.00,United States,,3067498,Industrials,Military/Government/Technical
KWR,Quaker Houghton Common Stock,$133.25,-6.02,-4.323%,2309899010.00,United States,,130587,Industrials,Major Chemicals
LAB,Standard BioTools Inc. Common Stock,$0.8871,-0.0353,-3.827%,346295558.00,United States,2011,4757793,Industrials,Biotechnology: Laboratory Analytical Instruments
LCID,Lucid Group Inc. Common Stock,$5.76,-0.11,-1.874%,1901633328.00,United States,,16785710,Industrials,Auto Manufacturing
LECO,Lincoln Electric Holdings Inc. Common Shares,$257.51,-2.50,-0.962%,14117666953.00,United States,,878207,Industrials,Industrial Machinery/Components
LEU,Centrus Energy Corp. Class A Common Stock,$191.98,-13.61,-6.62%,3638479256.00,United States,2014,1102971,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LHX,L3Harris Technologies Inc. Common Stock,$321.40,-3.48,-1.071%,60032986653.00,United States,,1590633,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$517.62,22.10,4.46%,18003502717.00,United States,1999,1042001,Industrials,Industrial Machinery/Components
LMT,Lockheed Martin Corporation Common Stock,$509.81,-2.48,-0.484%,117543632994.00,United States,,1617466,Industrials,Military/Government/Technical
LNN,Lindsay Corporation Common Stock,$109.76,-1.13,-1.019%,1141027093.00,United States,,143460,Industrials,Industrial Machinery/Components
LNZA,LanzaTech Global Inc. Common Stock,$24.50,-0.49,-1.961%,247184494.00,United States,2021,16496,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0165,0.0005,3.125%,166471.00,United States,2021,26945,Industrials,Major Chemicals
LOAR,Loar Holdings Inc. Common Stock,$53.75,-2.73,-4.834%,5032315316.00,United States,2024,1034956,Industrials,Military/Government/Technical
LODE,Comstock Inc. Common Stock,$3.18,-0.06,-1.852%,241403607.00,United States,,506627,Industrials,Major Chemicals
LSTR,Landstar System Inc. Common Stock,$184.59,2.18,1.195%,6269988835.00,United States,1993,873910,Industrials,Trucking Freight/Courier Services
LUNR,Intuitive Machines Inc. Class A Common Stock,$24.79,0.21,0.854%,5374826943.00,United States,2021,8705271,Industrials,Industrial Machinery/Components
LWLG,Lightwave Logic Inc. Common Stock,$11.76,0.20,1.73%,1750253995.00,United States,,6048835,Industrials,Containers/Packaging
MAS,Masco Corporation Common Stock,$71.26,-3.08,-4.143%,14375595981.00,United States,,2612767,Industrials,Industrial Specialties
MASS,908 Devices Inc. Common Stock,$6.50,-0.24,-3.561%,242969695.00,United States,2020,403822,Industrials,Industrial Machinery/Components
MBUU,Malibu Boats Inc. Class A Common Stock,$25.22,-0.34,-1.33%,469155933.00,United States,2014,202616,Industrials,Marine Transportation
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$22.79,-0.62,-2.648%,371132962.00,United States,2015,110220,Industrials,Marine Transportation
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$21.95,-0.05,-0.227%,4493297227.00,United States,,1846001,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$21.83,-0.09,-0.411%,443550017.00,United States,2019,214913,Industrials,Industrial Specialties
MIDD,Middleby Corporation (The) Common Stock,$138.84,-3.02,-2.129%,6472976404.00,United States,,491468,Industrials,Industrial Machinery/Components
MIND,MIND Technology Inc. Common Stock (DE),$6.25,-0.04,-0.636%,56806594.00,United States,1994,112309,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$18.66,-0.02,-0.107%,4669835123.00,United States,2020,9962865,Industrials,Industrial Machinery/Components
MKSI,MKS Inc. Common Stock,$265.44,-2.46,-0.918%,17869871517.00,United States,1999,796067,Industrials,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$95.76,-3.66,-3.681%,529056093.00,United States,,147564,Industrials,Industrial Machinery/Components
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.57,0.00,0.00%,0.00,United States,2025,21384,Industrials,Auto Manufacturing
MLI,Mueller Industries Inc. Common Stock,$132.87,-2.77,-2.042%,14691517349.00,United States,,654664,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$612.85,-1.19,-0.194%,36928017073.00,United States,1994,552622,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MNTS,Momentus Inc. Class A Common Stock,$4.38,-0.74,-14.453%,25097426.00,United States,2019,2396749,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0109,-0.0017,-13.492%,62457.00,United States,2019,229777,Industrials,Military/Government/Technical
MOS,Mosaic Company (The) Common Stock,$23.03,-0.16,-0.69%,7320008211.00,United States,,6480301,Industrials,Agricultural Chemicals
MPX,Marine Products Corporation Common Stock,$7.82,-0.11,-1.387%,275597320.00,United States,2001,28691,Industrials,Marine Transportation
MRTN,Marten Transport Ltd. Common Stock,$14.90,-0.04,-0.268%,1215678112.00,United States,1986,944849,Industrials,Trucking Freight/Courier Services
MSB,Mesabi Trust Common Stock,$26.68,-1.25,-4.475%,350041867.00,United States,,35305,Industrials,Precious Metals
MSM,MSC Industrial Direct Company Inc. Common Stock,$100.75,-2.14,-2.08%,5625306833.00,United States,1995,789952,Industrials,Industrial Machinery/Components
MTRN,Materion Corporation,$172.54,-4.74,-2.674%,3589062859.00,United States,,417969,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$18.88,-0.29,-1.513%,787870348.00,United States,2014,351958,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$13.01,-0.37,-2.765%,467166306.00,United States,,158895,Industrials,Construction/Ag Equipment/Trucks
MTZ,MasTec Inc. Common Stock,$370.55,-4.54,-1.21%,29209642031.00,United States,,978942,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MWA,MUELLER WATER PRODUCTS Common Stock,$27.70,-0.42,-1.494%,4331873309.00,United States,2006,1215859,Industrials,Metal Fabrications
MWH,SOLV Energy Inc. Class A Common Stock,$37.53,0.30,0.806%,7599466063.00,United States,2026,580222,Industrials,Military/Government/Technical
MYE,Myers Industries Inc. Common Stock,$19.91,-1.41,-6.614%,744698269.00,United States,1983,251997,Industrials,Plastic Products
MYRG,MYR Group Inc. Common Stock,$337.76,6.79,2.052%,5248815056.00,United States,2008,308161,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAUT,Nautilus Biotechnology Inc. Common Stock,$2.50,-0.09,-3.475%,316411183.00,United States,2020,293339,Industrials,Biotechnology: Laboratory Analytical Instruments
NDSN,Nordson Corporation Common Stock,$280.34,-1.45,-0.515%,15638373863.00,United States,,265398,Industrials,Industrial Machinery/Components
NEU,NewMarket Corp Common Stock,$668.77,-13.56,-1.987%,6151359167.00,United States,,113989,Industrials,Major Chemicals
NGVT,Ingevity Corporation Common Stock ,$73.07,-1.67,-2.234%,2573710852.00,United States,2016,301410,Industrials,Major Chemicals
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$6.39,0.03,0.472%,16011212271.00,United States,2018,33332080,Industrials,Auto Manufacturing
NMAX,Newsmax Inc. Class B Common Stock,$5.83,-0.17,-2.833%,752877193.00,United States,2025,1632981,Industrials,Broadcasting
NN,NextNav Inc. Common Stock,$17.93,0.96,5.657%,2438985500.00,United States,,2285279,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$8.10,0.40,5.195%,1101828363.00,United States,,111122,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.30,-0.24,-9.449%,115437285.00,United States,1994,984649,Industrials,Industrial Machinery/Components
NOC,Northrop Grumman Corporation Common Stock,$572.41,-5.41,-0.936%,81301381997.00,United States,,683279,Industrials,Industrial Machinery/Components
NPK,National Presto Industries Inc. Common Stock,$140.25,-6.29,-4.292%,1004686064.00,United States,,122328,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$280.84,-7.14,-2.479%,5967288601.00,United States,,274984,Industrials,Metal Fabrications
NSC,Norfolk Southern Corporation Common Stock,$312.12,-4.59,-1.449%,70100279592.00,United States,,948774,Industrials,Railroads
NTIC,Northern Technologies International Corporation Common Stock,$7.96,-0.07,-0.872%,75556328.00,United States,,2797,Industrials,Industrial Specialties
NUE,Nucor Corporation Common Stock,$222.39,-2.72,-1.208%,50646129869.00,United States,,1632574,Industrials,Steel/Iron Ore
NVVE,Nuvve Holding Corp. Common Stock,$0.3089,-0.0174,-5.333%,1640847.00,United States,2020,365300,Industrials,Electrical Products
NWL,Newell Brands Inc. Common Stock,$3.94,-0.07,-1.746%,1674215422.00,United States,,4847874,Industrials,Plastic Products
NWPX,NWPX Infrastructure Inc. Common Stock,$86.01,-0.85,-0.979%,828879058.00,United States,1995,184566,Industrials,Steel/Iron Ore
NX,Quanex Building Products Corporation Common Stock,$19.49,-0.80,-3.943%,895250035.00,United States,,361691,Industrials,Metal Fabrications
NXST,Nexstar Media Group Inc. Common Stock,$202.93,-1.27,-0.622%,6154460431.00,United States,2003,292323,Industrials,Broadcasting
NXT,Nextpower Inc. Class A Common Stock,$114.27,-2.27,-1.948%,16966334580.00,United States,2023,1176581,Industrials,Industrial Machinery/Components
OC,Owens Corning Inc Common Stock New,$121.18,-2.79,-2.251%,9740831935.00,United States,,1033115,Industrials,Industrial Machinery/Components
OCC,Optical Cable Corporation Common Stock,$9.12,-0.18,-1.935%,80544174.00,United States,,175712,Industrials,Telecommunications Equipment
ODFL,Old Dominion Freight Line Inc. Common Stock,$209.35,-12.42,-5.60%,43605955950.00,United States,1991,5034454,Industrials,Trucking Freight/Courier Services
OFLX,Omega Flex Inc. Common Stock,$33.54,-0.67,-1.958%,338563560.00,United States,,25164,Industrials,Industrial Specialties
OLN,Olin Corporation Common Stock,$27.38,0.62,2.317%,3117405673.00,United States,,1283702,Industrials,Major Chemicals
ONTO,Onto Innovation Inc. Common Stock,$284.34,1.95,0.691%,14144085841.00,United States,,599395,Industrials,Industrial Machinery/Components
ORGN,Origin Materials Inc. Common Stock,$2.40,-0.18,-6.977%,13020089.00,United States,2020,59546,Industrials,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$0.0015,-0.0001,-6.25%,8138.00,United States,2020,550390,Industrials,Major Chemicals
ORN,Orion Group Holdings Inc. Common,$12.01,0.45,3.893%,482809386.00,United States,,461823,Industrials,Military/Government/Technical
OSK,Oshkosh Corporation (Holding Company)Common Stock,$147.37,-2.28,-1.524%,9232609804.00,United States,,357540,Industrials,Auto Manufacturing
OUST,Ouster Inc. Common Stock,$25.54,-0.59,-2.258%,1620796264.00,United States,,1599509,Industrials,Industrial Machinery/Components
OWLT,Owlet Inc. Class A Common Stock,$4.86,-0.22,-4.331%,136859874.00,United States,2020,161547,Industrials,Industrial Machinery/Components
OXM,Oxford Industries Inc. Common Stock,$41.17,-2.96,-6.707%,612916481.00,United States,,322499,Industrials,Garments and Clothing
PACB,Pacific Biosciences of California Inc. Common Stock,$1.47,-0.11,-6.962%,456416036.00,United States,2010,5889359,Industrials,Biotechnology: Laboratory Analytical Instruments
PAMT,PAMT CORP Common Stock,$9.74,-0.90,-8.459%,203998534.00,United States,,10972,Industrials,Trucking Freight/Courier Services
PAYX,Paychex Inc. Common Stock,$94.05,3.06,3.363%,33697257358.00,United States,1983,3690912,Industrials,Diversified Commercial Services
PCT,PureCycle Technologies Inc. Common stock,$7.43,0.34,4.795%,1342788860.00,United States,,3751924,Industrials,Major Chemicals
PCTTU,PureCycle Technologies Inc. Unit,$6.20,0.00,0.00%,1120496761.00,United States,,1,Industrials,Major Chemicals
PCTTW,PureCycle Technologies Inc. Warrant,$1.3001,0.00,0.00%,234960942.00,United States,,60,Industrials,Major Chemicals
PESI,Perma-Fix Environmental Services Inc. Common Stock,$12.25,-0.44,-3.467%,227207353.00,United States,,107617,Industrials,Environmental Services
PH,Parker-Hannifin Corporation Common Stock,$947.50,-14.76,-1.534%,119590161228.00,United States,,722879,Industrials,Metal Fabrications
PKE,Park Aerospace Corp. Common Stock,$32.77,-1.20,-3.533%,652968400.00,United States,,113846,Industrials,Military/Government/Technical
PKOH,Park-Ohio Holdings Corp. Common Stock,$29.67,0.15,0.508%,427198006.00,United States,,86939,Industrials,Industrial Specialties
PLOW,Douglas Dynamics Inc. Common Stock,$44.18,-1.01,-2.235%,1019887083.00,United States,2010,311754,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$337.29,-19.21,-5.388%,1651660223.00,United States,,210621,Industrials,Water Sewer Pipeline Comm & Power Line Construction
POWW,Outdoor Holding Company Common Stock,$2.03,-0.02,-0.976%,238096106.00,United States,,321395,Industrials,Ordnance And Accessories
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.8907,0.0407,0.164%,2919398393.00,United States,,5258,Industrials,Ordnance And Accessories
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$31.51,-1.05,-3.225%,255964332.00,United States,,80860,Industrials,Pollution Control Equipment
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.65,-0.16,-4.199%,40501371.00,United States,,664725,Industrials,Electrical Products
PRIM,Primoris Services Corporation Common Stock,$166.07,-2.87,-1.699%,9006229855.00,United States,,516276,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRLB,Proto Labs Inc. Common stock,$62.26,-1.42,-2.23%,1481320303.00,United States,2012,155415,Industrials,Metal Fabrications
PRPO,Precipio Inc.  Common Stock,$29.80,-1.95,-6.142%,53153724.00,United States,,50356,Industrials,Biotechnology: Laboratory Analytical Instruments
PSIX,Power Solutions International Inc. Common Stock,$66.96,-2.19,-3.167%,1543458132.00,United States,,438384,Industrials,Industrial Machinery/Components
PSKY,Paramount Skydance Corporation Class B Common Stock,$10.34,-0.18,-1.711%,11495403067.00,United States,,5896255,Industrials,Broadcasting
PVH,PVH Corp. Common Stock,$91.00,-1.73,-1.866%,4168849048.00,United States,,802985,Industrials,Garments and Clothing
PWR,Quanta Services Inc. Common Stock,$628.60,-2.34,-0.371%,94325654192.00,United States,,1325902,Industrials,Engineering & Construction
PYPL,PayPal Holdings Inc. Common Stock,$50.94,1.30,2.619%,46898651769.00,United States,,18518759,Industrials,Diversified Commercial Services
QSI,Quantum-Si Incorporated Class A Common Stock,$0.8648,-0.0472,-5.175%,187115715.00,United States,2020,3428471,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.08,-0.0051,-5.993%,17309502.00,United States,2020,5280,Industrials,Industrial Machinery/Components
QTRX,Quanterix Corporation Common Stock,$3.05,-0.29,-8.683%,143548213.00,United States,2017,1567942,Industrials,Biotechnology: Laboratory Analytical Instruments
RAIL,FreightCar America Inc. Common Stock,$8.13,-0.46,-5.355%,154975320.00,United States,2005,149201,Industrials,Railroads
RAL,Ralliant Corporation Common Stock,$43.62,-0.19,-0.434%,4882369370.00,United States,2025,729944,Industrials,Industrial Machinery/Components
RBC,RBC Bearings Incorporated Common Stock,$584.49,-9.90,-1.666%,18480966515.00,United States,2022,167436,Industrials,Metal Fabrications
RDW,Redwire Corporation Common Stock,$8.60,-0.44,-4.867%,1710701061.00,United States,2021,14556746,Industrials,Military/Government/Technical
REX,REX American Resources Corporation,$48.41,1.13,2.39%,1594514928.00,United States,,138993,Industrials,Major Chemicals
REZI,Resideo Technologies Inc. Common Stock ,$39.94,-0.80,-1.964%,6047763647.00,United States,2018,1968013,Industrials,Wholesale Distributors
RGLD,Royal Gold Inc. Common Stock,$231.02,-5.90,-2.49%,19599529344.00,United States,,886906,Industrials,Precious Metals
RGR,Sturm Ruger & Company Inc. Common Stock,$42.86,-0.26,-0.603%,683372698.00,United States,,109036,Industrials,Ordnance And Accessories
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.06,-0.08,-0.496%,20242392962.00,United States,2021,16177828,Industrials,Auto Manufacturing
RKLB,Rocket Lab Corporation Common Stock,$77.02,-1.57,-1.998%,44345597446.00,United States,2020,17626976,Industrials,Military/Government/Technical
RL,Ralph Lauren Corporation Common Stock,$359.45,-7.42,-2.023%,21759813653.00,United States,1997,381622,Industrials,Garments and Clothing
RLGT,Radiant Logistics Inc. Common Stock,$8.37,-0.20,-2.334%,391938173.00,United States,,121981,Industrials,Integrated Freight & Logistics
RMIX,Suncrete Inc. Class A Common Stock,$15.74,-0.08,-0.506%,1347622047.00,United States,,120755,Industrials,Building Materials
ROAD,Construction Partners Inc. Class A Common Stock,$115.35,-1.73,-1.478%,6519048622.00,United States,2018,251934,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$37.53,-2.64,-6.572%,1113174665.00,United States,1993,365710,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$127.35,-2.07,-1.599%,2271354363.00,United States,1960,507573,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$400.20,-1.09,-0.272%,44965634782.00,United States,,500245,Industrials,Industrial Machinery/Components
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$2.30,-0.16,-6.504%,105264192.00,United States,2021,168138,Industrials,Biotechnology: Laboratory Analytical Instruments
RR,Richtech Robotics Inc. Class B Common Stock,$2.37,-0.04,-1.66%,870553742.00,United States,2023,5903574,Industrials,Industrial Machinery/Components
RS,Reliance Inc. Common Stock,$359.45,-2.97,-0.819%,18371087275.00,United States,1994,253830,Industrials,Metal Fabrications
RTX,RTX Corporation Common Stock,$172.79,-2.89,-1.645%,232693429524.00,United States,,5032522,Industrials,Aerospace
RVTY,Revvity Inc. Common Stock,$82.26,-2.92,-3.428%,9196941679.00,United States,,1205834,Industrials,Biotechnology: Laboratory Analytical Instruments
RYZ,Ryerson Holding Corporation Common Stock,$26.58,-0.06,-0.225%,1374672760.00,United States,2014,400945,Industrials,Metal Fabrications
SAFX,XCF Global Inc. Class A Common Stock,$0.3694,-0.0039,-1.045%,101750745.00,United States,,6936359,Industrials,Major Chemicals
SAIA,Saia Inc. Common Stock,$422.04,-21.28,-4.80%,11255605065.00,United States,,681829,Industrials,Trucking Freight/Courier Services
SARO,StandardAero Inc. Common Stock,$24.44,-0.18,-0.731%,8130083654.00,United States,2024,3910936,Industrials,Aerospace
SBGI,Sinclair Inc. Class A Common Stock,$15.25,-0.46,-2.928%,1098141322.00,United States,1995,290220,Industrials,Broadcasting
SDST,Stardust Power Inc. Common Stock,$2.44,-0.22,-8.271%,24318194.00,United States,2021,68168,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.158,-0.0161,-9.248%,1574703.00,United States,2021,21222,Industrials,Major Chemicals
SEB,Seaboard Corporation Common Stock,$5396.64,-436.41,-7.482%,5168869412.00,United States,1996,16474,Industrials,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$1.88,-0.05,-2.591%,113641005.00,United States,2020,280443,Industrials,Biotechnology: Laboratory Analytical Instruments
SEV,Aptera Motors Corp. Class B Common Stock,$2.82,0.00,0.00%,103203853.00,United States,,125423,Industrials,Auto Manufacturing
SGLY,Singularity Future Technology Ltd. Common Stock,$0.4405,-0.0373,-7.807%,3212783.00,United States,2008,74292,Industrials,Integrated Freight & Logistics
SHIM,Shimmick Corporation Common Stock,$5.38,-0.26,-4.61%,195298993.00,United States,2023,118254,Industrials,Military/Government/Technical
SIF,SIFCO Industries Inc. Common Stock,$15.08,0.00,0.00%,93724130.00,United States,1969,25420,Industrials,Aerospace
SKYQ,Sky Quarry Inc. Common Stock,$6.27,0.37,6.271%,23559205.00,United States,2024,8806520,Industrials,Environmental Services
SLGN,Silgan Holdings Inc. Common Stock,$39.55,0.77,1.986%,4179634429.00,United States,2022,1388379,Industrials,Containers/Packaging
SLND,Southland Holdings Inc. Common Stock,$1.10,0.1244,12.751%,59640770.00,United States,,184090,Industrials,Military/Government/Technical
SMG,Scotts Miracle-Gro Company (The) Common Stock,$62.42,-2.96,-4.527%,3622841382.00,United States,1992,1567875,Industrials,Agricultural Chemicals
SMID,Smith-Midland Corporation Common Stock,$33.15,-0.15,-0.45%,175912265.00,United States,,11777,Industrials,Building Materials
SMR,NuScale Power Corporation Class A Common Stock,$11.32,-0.50,-4.23%,3883999438.00,United States,2022,26248261,Industrials,Metal Fabrications
SND,Smart Sand Inc. Common Stock,$5.34,0.07,1.328%,229543537.00,United States,2016,232536,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDR,Schneider National Inc. Common Stock,$30.37,-0.48,-1.556%,5324969991.00,United States,2017,872947,Industrials,Trucking Freight/Courier Services
SNES,SenesTech Inc. Common Stock,$1.415,-0.045,-3.082%,7504348.00,United States,2016,15290,Industrials,Agricultural Chemicals
SOLS,Solstice Advanced Materials Inc. Common Stock ,$76.96,-2.75,-3.45%,12220904066.00,United States,,1523362,Industrials,Aerospace
SPXC,SPX Technologies Inc. Common Stock,$211.36,-5.00,-2.311%,10605362107.00,United States,,370546,Industrials,Industrial Machinery/Components
SSP,E.W. Scripps Company (The) Class A Common Stock,$4.46,-0.17,-3.672%,397068631.00,United States,,535718,Industrials,Broadcasting
STLD,Steel Dynamics Inc.,$224.37,-2.59,-1.141%,32357021673.00,United States,1996,864822,Industrials,Steel/Iron Ore
STRL,Sterling Infrastructure Inc. Common Stock,$469.75,-2.10,-0.445%,14412274797.00,United States,,285297,Industrials,Military/Government/Technical
SWBI,Smith & Wesson Brands Inc. Common Stock,$15.41,0.17,1.115%,685648610.00,United States,,499002,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$5.84,-0.10,-1.684%,683043246.00,United States,2021,765173,Industrials,Plastic Products
SXC,SunCoke Energy Inc. Common Stock,$6.69,-0.05,-0.742%,567604848.00,United States,2011,1107522,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$253.06,-16.08,-5.975%,3066766573.00,United States,,194403,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$120.54,-2.53,-2.056%,5123757618.00,United States,,423700,Industrials,Major Chemicals
SYM,Symbotic Inc. Class A Common Stock,$57.35,0.27,0.473%,34534552271.00,United States,2021,1141822,Industrials,Industrial Machinery/Components
SYPR,Sypris Solutions Inc. Common Stock,$3.32,-0.27,-7.521%,76459500.00,United States,,92691,Industrials,Industrial Machinery/Components
TAYD,Taylor Devices Inc. Common Stock,$54.915,-1.495,-2.65%,176777535.00,United States,,40234,Industrials,Industrial Machinery/Components
TDG,Transdigm Group Incorporated Common Stock,$1142.74,-11.32,-0.981%,64534599383.00,United States,2006,331490,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$630.56,-11.33,-1.765%,29213301257.00,United States,,327529,Industrials,Industrial Machinery/Components
TER,Teradyne Inc. Common Stock,$306.33,-73.80,-19.414%,47958849579.00,United States,,13020068,Industrials,Electrical Products
TEX,Terex Corporation Common Stock,$60.70,-1.19,-1.923%,6901590000.00,United States,,1028002,Industrials,Construction/Ag Equipment/Trucks
TG,Tredegar Corporation Common Stock,$9.43,-0.17,-1.771%,327758321.00,United States,,123404,Industrials,Metal Fabrications
