date,portfolio_value,cash,positions_value,n_positions
2010-10-28,134127.83519785872,1324.8953996350951,132802.9397982236,20
2010-10-29,134667.76280175234,1533.5479265420047,133134.21487521034,20
2010-11-01,134092.5567292979,1533.5479265420047,132559.0088027559,20
2010-11-02,135024.459831666,1533.5479265420047,133490.911905124,20
2010-11-03,135050.4153986043,1533.5479265420047,133516.8674720623,20
2010-11-04,138483.7599230054,1533.5479265420047,136950.2119964634,20
2010-11-05,138780.85237868846,1533.5479265420047,137247.30445214646,20
2010-11-08,139415.1984811107,1533.5479265420047,137881.6505545687,20
2010-11-09,137780.28553358433,1533.5479265420047,136246.73760704233,20
2010-11-10,138674.01949816075,1533.5479265420047,137140.47157161875,20
2010-11-11,138820.83929156358,1533.5479265420047,137287.29136502158,20
2010-11-12,136858.66758577962,1533.5479265420047,135325.11965923762,20
2010-11-15,136427.8881670116,1533.5479265420047,134894.3402404696,20
2010-11-16,133819.37704711608,1590.707356815365,132228.6696903007,20
2010-11-17,133702.4503475549,1590.707356815365,132111.74299073953,20
2010-11-18,136389.9777138257,1642.6782874782891,134747.29942634742,20
2010-11-19,137569.69308297738,1642.6782874782891,135927.0147954991,20
2010-11-22,138007.49567236344,1642.6782874782891,136364.81738488516,20
2010-11-23,136848.94743820466,1744.0787548233948,135104.86868338127,20
2010-11-24,139631.21870927568,1744.0787548233948,137887.1399544523,20
2010-11-26,138834.22778021393,1772.815384223013,137061.41239599092,20
2010-11-29,139042.54274085106,1849.8825437611895,137192.66019708986,20
2010-11-30,138846.00230147006,1849.8825437611895,136996.11975770886,20
2010-12-01,140930.7368614969,1849.8825437611895,139080.8543177357,20
2010-12-02,142206.75527401204,1849.8825437611895,140356.87273025085,20
2010-12-03,143323.75839596707,1849.8825437611895,141473.87585220588,20
2010-12-06,144554.1209941417,1849.8825437611895,142704.2384503805,20
2010-12-07,144253.4740424703,1849.8825437611895,142403.5914987091,20
2010-12-08,143957.65273208683,1951.0636199614275,142006.5891121254,20
2010-12-09,144502.47259350092,1951.0636199614275,142551.40897353948,20
2010-12-10,145749.84060476138,2225.653571009455,143524.18703375192,20
2010-12-13,146431.40200544838,2269.823400583585,144161.5786048648,20
2010-12-14,147026.7589143394,2269.823400583585,144756.93551375583,20
2010-12-15,146017.51542624214,2269.823400583585,143747.69202565856,20
2010-12-16,145620.95637147583,2544.4133516316124,143076.54301984422,20
2010-12-17,147081.11405689616,2582.9687426397595,144498.1453142564,20
2010-12-20,147493.21329326107,2582.9687426397595,144910.2445506213,20
2010-12-21,148456.87549055376,2582.9687426397595,145873.906747914,20
2010-12-22,147958.83048416823,2582.9687426397595,145375.86174152847,20
2010-12-23,146945.6818913459,2582.9687426397595,144362.71314870616,20
2010-12-27,146912.97944668782,2582.9687426397595,144330.01070404807,20
2010-12-28,146494.35789708144,2582.9687426397595,143911.38915444168,20
2010-12-29,146262.22324741379,2595.8823079797153,143666.34093943407,20
2010-12-30,145832.7334589275,2595.8823079797153,143236.8511509478,20
2010-12-31,145664.7891846719,2595.8823079797153,143068.9068766922,20
2011-01-03,147994.341863411,1783.4062171637152,146210.9356462473,20
2011-01-04,146266.87272904048,1783.4062171637152,144483.46651187676,20
2011-01-05,146174.01074536005,1831.8948436479843,144342.11590171207,20
2011-01-06,144574.7268302974,1831.8948436479843,142742.83198664943,20
2011-01-07,144204.2634639699,1869.5207091557877,142334.7427548141,20
2011-01-10,144965.58143514788,1869.5207091557877,143096.06072599208,20
2011-01-11,145173.52627600182,1869.5207091557877,143304.00556684603,20
2011-01-12,147027.18556984534,1869.5207091557877,145157.66486068955,20
2011-01-13,146806.50948905037,1869.5207091557877,144936.98877989457,20
2011-01-14,148114.6253596235,1869.5207091557877,146245.1046504677,20
2011-01-18,148987.45342246772,1869.5207091557877,147117.93271331192,20
2011-01-19,145493.25304995658,1869.5207091557877,143623.73234080078,20
2011-01-20,144165.37162862706,1869.5207091557877,142295.85091947127,20
2011-01-21,144572.94575869833,1869.5207091557877,142703.42504954254,20
2011-01-24,145085.46331028562,1869.5207091557877,143215.94260112982,20
2011-01-25,144835.255158674,1869.5207091557877,142965.7344495182,20
2011-01-26,147713.85573314544,1869.5207091557877,145844.33502398964,20
2011-01-27,146466.2929898091,1869.5207091557877,144596.7722806533,20
2011-01-28,144578.938213357,1869.5207091557877,142709.4175042012,20
2011-01-31,146406.22387247297,1869.5207091557877,144536.70316331717,20
2011-02-01,149250.88907960453,1869.5207091557877,147381.36837044873,20
2011-02-02,149017.89299534797,1869.5207091557877,147148.37228619217,20
2011-02-03,149534.359054826,1869.5207091557877,147664.8383456702,20
2011-02-04,150345.2631931193,1869.5207091557877,148475.7424839635,20
2011-02-07,151141.8428965802,1869.5207091557877,149272.3221874244,20
2011-02-08,151187.42499979475,1869.5207091557877,149317.90429063895,20
2011-02-09,150449.49592386148,1869.5207091557877,148579.9752147057,20
2011-02-10,150791.41214591835,1869.5207091557877,148921.89143676255,20
2011-02-11,151762.36361513566,1896.2679566052605,149866.0956585304,20
2011-02-14,153746.18889613394,1953.4273868786208,151792.76150925533,20
2011-02-15,153087.93153641952,1953.4273868786208,151134.5041495409,20
2011-02-16,155684.10034605538,2005.3983175415449,153678.70202851383,20
2011-02-17,157393.94955221465,2079.609595462491,155314.33995675214,20
2011-02-18,158043.73910499917,2079.609595462491,155964.12950953667,20
2011-02-22,155435.21598280873,2181.010062807597,153254.20592000114,20
2011-02-23,156015.89913678248,2181.010062807597,153834.8890739749,20
2011-02-24,155807.23386552857,2215.4439812039063,153591.78988432465,20
2011-02-25,158031.1889804541,2239.302236638862,155791.88674381524,20
2011-02-28,158370.16799275315,2239.302236638862,156130.86575611428,20
2011-03-01,156339.86618185122,2294.54617367369,154045.32000817754,20
2011-03-02,155693.20869454282,2294.54617367369,153398.66252086914,20
2011-03-03,158473.9483886779,2294.54617367369,156179.40221500423,20
2011-03-04,157551.32709015516,2294.54617367369,155256.78091648148,20
2011-03-07,157440.22214964326,2294.54617367369,155145.67597596959,20
2011-03-08,157508.3596103496,2294.54617367369,155213.81343667593,20
2011-03-09,156633.61607791096,2345.259933245002,154288.35614466597,20
2011-03-10,152795.7832322255,2345.259933245002,150450.52329898052,20
2011-03-11,154240.58197893223,2421.2159073575085,151819.3660715747,20
2011-03-14,156042.49119407655,2421.2159073575085,153621.27528671903,20
2011-03-15,153956.23556792768,2421.2159073575085,151535.01966057016,20
2011-03-16,152424.8065981898,2421.2159073575085,150003.5906908323,20
2011-03-17,154309.05022186262,2421.2159073575085,151887.8343145051,20
2011-03-18,154845.00496275135,2421.2159073575085,152423.78905539383,20
2011-03-21,158415.1896356004,2421.2159073575085,155993.97372824288,20
2011-03-22,158018.12762218513,2421.2159073575085,155596.9117148276,20
2011-03-23,159396.44591907074,2421.2159073575085,156975.23001171323,20
2011-03-24,160411.79195454976,2421.2159073575085,157990.57604719224,20
2011-03-25,162082.65502733586,2421.2159073575085,159661.43911997834,20
2011-03-28,161595.800272311,2421.2159073575085,159174.58436495348,20
2011-03-29,162775.83495968717,2421.2159073575085,160354.61905232965,20
2011-03-30,165296.27436814245,2447.0430380374205,162849.23133010502,20
2011-03-31,166107.81350893338,2447.0430380374205,163660.77047089595,20
2011-04-01,166326.88352957074,2180.4803255050247,164146.40320406572,20
2011-04-04,166826.08219436204,2180.4803255050247,164645.60186885702,20
2011-04-05,167631.3322138963,2180.4803255050247,165450.85188839128,20
2011-04-06,167406.3723156284,2180.4803255050247,165225.89199012337,20
2011-04-07,166177.69631872827,2371.1362383267447,163806.5600804015,20
2011-04-08,165508.8454118562,2408.762103834548,163100.08330802165,20
2011-04-11,164918.6328129665,2408.762103834548,162509.87070913197,20
2011-04-12,162416.49037160602,2408.762103834548,160007.72826777148,20
2011-04-13,163403.12557181338,2457.250730318817,160945.87484149457,20
2011-04-14,164804.03912154667,2457.250730318817,162346.78839122786,20
2011-04-15,166630.42879743213,2457.250730318817,164173.17806711333,20
2011-04-18,164484.69687820354,2457.250730318817,162027.44614788474,20
2011-04-19,165426.68359509128,2457.250730318817,162969.43286477248,20
2011-04-20,169305.6161441712,2457.250730318817,166848.36541385239,20
2011-04-21,171357.74821557096,2457.250730318817,168900.49748525216,20
2011-04-25,171021.25197761809,2457.250730318817,168564.00124729928,20
2011-04-26,174045.2804565398,2457.250730318817,171588.029726221,20
2011-04-27,174367.08504420432,2457.250730318817,171909.8343138855,20
2011-04-28,173684.01396106803,2457.250730318817,171226.76323074923,20
2011-04-29,174175.44553896974,2457.250730318817,171718.19480865094,20
2011-05-02,172281.02676010385,2457.250730318817,169823.77602978505,20
2011-05-03,169677.21713941015,2457.250730318817,167219.96640909134,20
2011-05-04,166799.4767292423,2457.250730318817,164342.2259989235,20
2011-05-05,165558.24177724402,2457.250730318817,163100.99104692522,20
2011-05-06,166962.1998531302,2457.250730318817,164504.9491228114,20
2011-05-09,168608.75378422005,2473.4137833488403,166135.34000087122,20
2011-05-10,169070.61964545815,2473.4137833488403,166597.20586210932,20
2011-05-11,166375.63132407193,2519.5882078463815,163856.04311622554,20
2011-05-12,167451.43010789042,2519.5882078463815,164931.84190004403,20
2011-05-13,165837.814518743,2519.5882078463815,163318.2263108966,20
2011-05-16,164536.3754053996,2519.5882078463815,162016.7871975532,20
2011-05-17,164144.50522380896,2581.5109239758553,161562.9942998331,20
2011-05-18,166755.16811243637,2667.8760013968626,164087.2921110395,20
2011-05-19,167794.9477264243,2742.0872793178087,165052.86044710648,20
2011-05-20,166774.36855647524,2742.0872793178087,164032.28127715742,20
2011-05-23,164789.41011643354,2742.0872793178087,162047.32283711573,20
2011-05-24,164702.5681915499,2742.0872793178087,161960.48091223207,20
2011-05-25,166436.9183048719,2843.4877466629146,163593.430558209,20
2011-05-26,167649.26512691766,2877.921665059224,164771.34346185843,20
2011-05-27,168940.69373284891,2953.569601860615,165987.1241309883,20
2011-05-31,171304.30844579512,2953.569601860615,168350.7388439345,20
2011-06-01,167029.8006617767,2953.569601860615,164076.23105991608,20
2011-06-02,165935.10595773175,2953.569601860615,162981.53635587113,20
2011-06-03,164318.828662325,2953.569601860615,161365.25906046436,20
2011-06-06,163024.7958859035,2953.569601860615,160071.22628404287,20
2011-06-07,163152.66456997243,2953.569601860615,160199.0949681118,20
2011-06-08,163114.43771488505,3066.4327129094195,160048.00500197563,20
2011-06-09,164673.5685650466,3066.4327129094195,161607.13585213717,20
2011-06-10,162606.4474734477,3066.4327129094195,159540.0147605383,20
2011-06-13,162419.69616339912,3100.2147337716124,159319.4814296275,20
2011-06-14,164707.98252996724,3100.2147337716124,161607.76779619564,20
2011-06-15,161941.69860958404,3100.2147337716124,158841.48387581244,20
2011-06-16,162643.84790509794,3100.2147337716124,159543.63317132634,20
2011-06-17,162649.46939892235,3100.2147337716124,159549.25466515074,20
2011-06-20,163754.5643057001,3100.2147337716124,160654.3495719285,20
2011-06-21,166553.93023664155,3100.2147337716124,163453.71550286995,20
2011-06-22,165528.95880764155,3100.2147337716124,162428.74407386995,20
2011-06-23,164937.98354331392,3100.2147337716124,161837.76880954232,20
2011-06-24,163418.75188350637,3100.2147337716124,160318.53714973477,20
2011-06-27,164608.43345756372,3100.2147337716124,161508.21872379212,20
2011-06-28,167566.50215362938,3100.2147337716124,164466.28741985778,20
2011-06-29,168672.37981954048,3126.0418644515244,165546.33795508897,20
2011-06-30,170141.48289493867,3126.0418644515244,167015.44103048716,20
2011-07-01,172392.94293609055,0.0,172392.94293609055,20
2011-07-05,172909.71554203736,0.0,172909.71554203736,20
2011-07-06,173691.2179405271,0.0,173691.2179405271,20
2011-07-07,175819.86514648568,207.67876218080224,175612.1863843049,20
2011-07-08,174341.68121759722,207.67876218080224,174134.00245541643,20
2011-07-11,171361.3572289142,207.67876218080224,171153.6784667334,20
2011-07-12,170536.84951265613,207.67876218080224,170329.17075047534,20
2011-07-13,171168.46551751046,207.67876218080224,170960.78675532967,20
2011-07-14,169687.94939435105,207.67876218080224,169480.27063217026,20
2011-07-15,170969.78144472686,207.67876218080224,170762.10268254607,20
2011-07-18,169317.6878297785,207.67876218080224,169110.0090675977,20
2011-07-19,171993.61687192653,207.67876218080224,171785.93810974574,20
2011-07-20,172015.1690171185,207.67876218080224,171807.4902549377,20
2011-07-21,175141.91502117048,281.89004010174835,174860.02498106874,20
2011-07-22,175203.6126107986,281.89004010174835,174921.72257069685,20
2011-07-25,173990.72635024012,281.89004010174835,173708.83631013837,20
2011-07-26,172432.9278884172,281.89004010174835,172151.03784831546,20
2011-07-27,167957.47936016408,281.89004010174835,167675.58932006234,20
2011-07-28,166179.53121652344,281.89004010174835,165897.6411764217,20
2011-07-29,165734.05291225773,281.89004010174835,165452.16287215598,20
2011-08-01,166195.69731987795,281.89004010174835,165913.8072797762,20
2011-08-02,161195.94400598484,281.89004010174835,160914.0539658831,20
2011-08-03,160629.2524099027,281.89004010174835,160347.36236980095,20
2011-08-04,150140.43774712284,281.89004010174835,149858.5477070211,20
2011-08-05,149709.56393808173,281.89004010174835,149427.67389797998,20
2011-08-08,137401.3379626557,281.89004010174835,137119.44792255395,20
2011-08-09,143644.7217077973,281.89004010174835,143362.83166769554,20
2011-08-10,139804.86528578427,328.0644645992895,139476.80082118497,20
2011-08-11,145970.23121597007,328.0644645992895,145642.16675137077,20
2011-08-12,147429.53963685504,328.0644645992895,147101.47517225574,20
2011-08-15,151775.48563290725,328.0644645992895,151447.42116830795,20
2011-08-16,148686.20585873845,328.0644645992895,148358.14139413915,20
2011-08-17,146497.0709609789,412.17476113603135,146084.89619984286,20
2011-08-18,138820.03305094969,428.33781416605456,138391.69523678362,20
2011-08-19,136074.51375061236,428.33781416605456,135646.1759364463,20
2011-08-22,136606.87776364267,428.33781416605456,136178.5399494766,20
2011-08-23,142136.69059140582,428.33781416605456,141708.35277723975,20
2011-08-24,142816.23685349227,550.0183749801814,142266.21847851208,20
2011-08-25,140640.02719893536,611.324393415203,140028.70280552015,20
2011-08-26,144562.05524158129,630.5316834671102,143931.5235581142,20
2011-08-29,149710.23218661628,630.5316834671102,149079.7005031492,20
2011-08-30,150530.07485443028,678.6170267749177,149851.45782765537,20
2011-08-31,150649.33936565227,752.8520707289546,149896.4872949233,20
2011-09-01,147882.83397548448,752.8520707289546,147129.98190475552,20
2011-09-02,143815.0956903808,752.8520707289546,143062.24361965185,20
2011-09-06,143102.7049172503,752.8520707289546,142349.85284652133,20
2011-09-07,147840.5780365687,803.5658303002662,147037.01220626844,20
2011-09-08,146170.70504110228,803.5658303002662,145367.139210802,20
2011-09-09,142325.55354451417,803.5658303002662,141521.9877142139,20
2011-09-12,142621.85273274122,803.5658303002662,141818.28690244094,20
2011-09-13,145761.26924149794,880.0182745668619,144881.25096693108,20
2011-09-14,147627.77133302245,880.0182745668619,146747.7530584556,20
2011-09-15,150076.06089729542,880.0182745668619,149196.04262272856,20
2011-09-16,150070.61976287293,880.0182745668619,149190.60148830607,20
2011-09-19,148040.06929558015,880.0182745668619,147160.0510210133,20
2011-09-20,146920.18922614693,880.0182745668619,146040.17095158008,20
2011-09-21,142036.2011166022,880.0182745668619,141156.18284203534,20
2011-09-22,136091.34300796286,880.0182745668619,135211.324733396,20
2011-09-23,135990.81904835437,880.0182745668619,135110.80077378752,20
2011-09-26,138949.9273433623,880.0182745668619,138069.90906879544,20
2011-09-27,142583.8814221599,880.0182745668619,141703.86314759305,20
2011-09-28,137817.7654673135,909.79960519659,136907.9658621169,20
2011-09-29,139715.36657316168,909.79960519659,138805.56696796507,20
2011-09-30,136168.6959105568,909.79960519659,135258.8963053602,20
2011-10-03,130366.19014543064,11145.041756004282,119221.14838942635,9
2011-10-04,132215.5858867256,11145.041756004282,121070.54413072132,9
2011-10-05,135402.12259094755,11145.041756004282,124257.08083494326,9
2011-10-06,137134.2633442038,11145.041756004282,125989.2215881995,9
2011-10-07,135927.90778303836,11145.041756004282,124782.86602703409,9
2011-10-10,139966.2644037105,11145.041756004282,128821.22264770622,9
2011-10-11,139797.26083811966,11145.041756004282,128652.21908211539,9
2011-10-12,139849.36535704197,11202.672731382323,128646.69262565965,9
2011-10-13,140377.77079134376,11202.672731382323,129175.09805996144,9
2011-10-14,143112.781794827,11202.672731382323,131910.10906344466,9
2011-10-17,141138.16481896836,11202.672731382323,129935.49208758603,9
2011-10-18,142641.84265774625,11202.672731382323,131439.16992636392,9
2011-10-19,139593.43765545054,11202.672731382323,128390.76492406821,9
2011-10-20,140697.14588594958,11202.672731382323,129494.47315456724,9
2011-10-21,142738.10412293454,11202.672731382323,131535.4313915522,9
2011-10-24,144970.9478498859,11223.442576278887,133747.50527360704,9
2011-10-25,141752.25291994447,11223.442576278887,130528.81034366558,9
2011-10-26,142409.22249109182,11223.442576278887,131185.77991481294,9
2011-10-27,148200.2486480464,11223.442576278887,136976.80607176753,9
2011-10-28,149159.98677726733,11223.442576278887,137936.54420098846,9
2011-10-31,147464.8745823932,11223.442576278887,136241.43200611434,9
2011-11-01,145745.1290434301,11223.442576278887,134521.68646715122,9
2011-11-02,148532.79903246256,11223.442576278887,137309.35645618368,9
2011-11-03,152317.16338391515,11223.442576278887,141093.72080763627,9
2011-11-04,153199.97833678543,11223.442576278887,141976.53576050655,9
2011-11-07,153271.88465172457,11223.442576278887,142048.4420754457,9
2011-11-08,154059.0549225973,11223.442576278887,142835.61234631843,9
2011-11-09,149397.59478633804,11223.442576278887,138174.15221005917,9
2011-11-10,151577.59448592496,11223.442576278887,140354.15190964608,9
2011-11-11,154855.49971556326,11223.442576278887,143632.05713928438,9
2011-11-14,153500.33642460842,11223.442576278887,142276.89384832955,9
2011-11-15,154764.38430637663,11223.442576278887,143540.94173009775,9
2011-11-16,152266.86511856003,11223.442576278887,141043.42254228116,9
2011-11-17,148472.89454723411,11223.442576278887,137249.45197095524,9
2011-11-18,148251.1968180545,11223.442576278887,137027.75424177563,9
2011-11-21,145246.00894484797,11223.442576278887,134022.5663685691,9
2011-11-22,145848.09035217387,11309.198072123934,134538.89228004994,9
2011-11-23,141712.44266652557,11309.198072123934,130403.24459440164,9
2011-11-25,140810.86428078823,11309.198072123934,129501.6662086643,9
2011-11-28,146655.92950938287,11309.198072123934,135346.73143725895,9
2011-11-29,147408.65940301702,11309.198072123934,136099.4613308931,9
2011-11-30,154175.96444994563,11309.198072123934,142866.7663778217,9
2011-12-01,152108.40449048564,11309.198072123934,140799.20641836172,9
2011-12-02,152550.51610354762,11309.198072123934,141241.3180314237,9
2011-12-05,153046.45498682256,11309.198072123934,141737.25691469864,9
2011-12-06,154894.30852375686,11309.198072123934,143585.11045163294,9
2011-12-07,153313.3637912612,11367.15684989448,141946.20694136672,9
2011-12-08,152133.36987972193,11367.15684989448,140766.21302982746,9
2011-12-09,154891.83862133563,11367.15684989448,143524.68177144116,9
2011-12-12,152280.30365230463,11367.15684989448,140913.14680241016,9
2011-12-13,149419.7067862393,11367.15684989448,138052.54993634482,9
2011-12-14,146039.40015039986,11367.15684989448,134672.2433005054,9
2011-12-15,145739.8032714767,11367.15684989448,134372.64642158223,9
2011-12-16,147807.53185451424,11367.15684989448,136440.37500461977,9
2011-12-19,145839.38367616787,11367.15684989448,134472.2268262734,9
2011-12-20,150223.04142993264,11367.15684989448,138855.88458003817,9
2011-12-21,150923.3033519261,11367.15684989448,139556.14650203162,9
2011-12-22,150177.5600642092,11367.15684989448,138810.40321431472,9
2011-12-23,151336.39114013777,11367.15684989448,139969.2342902433,9
2011-12-27,152479.4572157297,11367.15684989448,141112.30036583522,9
2011-12-28,149499.56598765196,11392.983980574392,138106.58200707758,9
2011-12-29,151343.2114686972,11392.983980574392,139950.22748812282,9
2011-12-30,150173.11135638342,11392.983980574392,138780.12737580904,9
2012-01-03,150539.14667139357,-9.094947017729282e-13,150539.14667139357,20
2012-01-04,151036.5037373726,-9.094947017729282e-13,151036.5037373726,20
2012-01-05,151403.71804533686,-9.094947017729282e-13,151403.71804533686,20
2012-01-06,150691.23400494986,-9.094947017729282e-13,150691.23400494986,20
2012-01-09,151136.48438610462,-9.094947017729282e-13,151136.48438610462,20
2012-01-10,152212.399618181,-9.094947017729282e-13,152212.399618181,20
2012-01-11,151041.60147540504,22.574158309742987,151019.0273170953,20
2012-01-12,151544.2198642657,22.574158309742987,151521.64570595595,20
2012-01-13,151117.72055881354,22.574158309742987,151095.14640050379,20
2012-01-17,152214.87410984564,22.574158309742987,152192.29995153588,20
2012-01-18,153146.85737331468,22.574158309742987,153124.28321500492,20
2012-01-19,153502.22572724195,61.30561445875307,153440.9201127832,20
2012-01-20,153622.96956139198,61.30561445875307,153561.66394693323,20
2012-01-23,154087.3382871044,127.55918179806552,153959.7791053063,20
2012-01-24,154450.04545329438,127.55918179806552,154322.4862714963,20
2012-01-25,156255.00927453715,127.55918179806552,156127.45009273908,20
2012-01-26,156875.6722466309,127.55918179806552,156748.1130648328,20
2012-01-27,156909.56061668153,127.55918179806552,156782.00143488345,20
2012-01-30,156331.2195280749,127.55918179806552,156203.66034627683,20
2012-01-31,155772.4512679009,127.55918179806552,155644.89208610283,20
2012-02-01,158808.2525342021,127.55918179806552,158680.69335240402,20
2012-02-02,157222.03642220382,127.55918179806552,157094.47724040574,20
2012-02-03,159033.47320710597,127.55918179806552,158905.9140253079,20
2012-02-06,158757.61066015286,127.55918179806552,158630.05147835478,20
2012-02-07,158718.8555335588,127.55918179806552,158591.2963517607,20
2012-02-08,158619.0816154752,168.73642474818706,158450.34519072704,20
2012-02-09,158222.52938103778,168.73642474818706,158053.7929562896,20
2012-02-10,157411.53082388945,168.73642474818706,157242.79439914128,20
2012-02-13,159253.99352435325,204.07387617072425,159049.91964818252,20
2012-02-14,158632.7917326569,204.07387617072425,158428.71785648615,20
2012-02-15,157397.46734531468,266.25423089212995,157131.21311442254,20
2012-02-16,159505.95940412514,266.25423089212995,159239.705173233,20
2012-02-17,159917.9044097997,266.25423089212995,159651.65017890756,20
2012-02-21,159503.06361002132,266.25423089212995,159236.80937912918,20
2012-02-22,158835.9997398584,368.4177474795213,158467.5819923789,20
2012-02-23,159631.6553958319,368.4177474795213,159263.2376483524,20
2012-02-24,159599.4883406539,368.4177474795213,159231.07059317437,20
2012-02-27,159198.81053198743,368.4177474795213,158830.39278450792,20
2012-02-28,158962.6960642124,673.1458373417086,158289.5502268707,20
2012-02-29,156946.759281803,673.1458373417086,156273.6134444613,20
2012-03-01,158040.2126667879,673.1458373417086,157367.0668294462,20
2012-03-02,155955.49780023744,673.1458373417086,155282.35196289574,20
2012-03-05,155563.676386552,673.1458373417086,154890.5305492103,20
2012-03-06,153599.90128425288,695.5225518606411,152904.37873239224,20
2012-03-07,155065.88149784596,695.5225518606411,154370.35894598532,20
2012-03-08,156326.62201045244,723.152031955406,155603.46997849704,20
2012-03-09,157709.44625113602,723.152031955406,156986.29421918062,20
2012-03-12,156902.85784612977,723.152031955406,156179.70581417438,20
2012-03-13,159165.14593489317,751.2576699731985,158413.88826491998,20
2012-03-14,157886.7470147827,751.2576699731985,157135.48934480952,20
2012-03-15,158149.9491246861,751.2576699731985,157398.6914547129,20
2012-03-16,156965.82180626175,751.2576699731985,156214.56413628857,20
2012-03-19,157587.43188974727,751.2576699731985,156836.17421977408,20
2012-03-20,156747.002913235,751.2576699731985,155995.7452432618,20
2012-03-21,157062.60354774198,751.2576699731985,156311.3458777688,20
2012-03-22,155395.37076204544,751.2576699731985,154644.11309207225,20
2012-03-23,157020.75762290874,751.2576699731985,156269.49995293556,20
2012-03-26,158446.9972745242,751.2576699731985,157695.73960455102,20
2012-03-27,157871.35406474478,751.2576699731985,157120.0963947716,20
2012-03-28,156946.7583232512,824.40907675833,156122.34924649287,20
2012-03-29,156980.44714798714,824.40907675833,156156.0380712288,20
2012-03-30,157537.98193277276,824.40907675833,156713.57285601442,20
2012-04-02,158969.04313828444,0.0,158969.04313828444,20
2012-04-03,158609.5252315364,0.0,158609.5252315364,20
2012-04-04,156713.67608852536,0.0,156713.67608852536,20
2012-04-05,155983.19325952057,0.0,155983.19325952057,20
2012-04-09,154054.21662262423,0.0,154054.21662262423,20
2012-04-10,151059.25375631408,0.0,151059.25375631408,20
2012-04-11,152048.8536827478,0.0,152048.8536827478,20
2012-04-12,153876.41783612105,0.0,153876.41783612105,20
2012-04-13,152483.19529053173,0.0,152483.19529053173,20
2012-04-16,152621.43111057792,0.0,152621.43111057792,20
2012-04-17,154299.6864991864,0.0,154299.6864991864,20
2012-04-18,154020.27577974688,0.0,154020.27577974688,20
2012-04-19,153421.02767163943,38.731456149010086,153382.2962154904,20
2012-04-20,154970.06625709438,38.731456149010086,154931.33480094536,20
2012-04-23,153035.4174020129,112.93545156904004,152922.48195044388,20
2012-04-24,153961.6312509708,112.93545156904004,153848.69579940176,20
2012-04-25,155175.6903139169,112.93545156904004,155062.75486234785,20
2012-04-26,156797.88141637802,180.04704985661263,156617.83436652142,20
2012-04-27,157703.7156389618,180.04704985661263,157523.6685891052,20
2012-04-30,156357.4273045547,180.04704985661263,156177.3802546981,20
2012-05-01,156136.8242299169,180.04704985661263,155956.7771800603,20
2012-05-02,155580.038647929,180.04704985661263,155399.9915980724,20
2012-05-03,153658.25342056496,180.04704985661263,153478.20637070836,20
2012-05-04,150965.19991791804,204.86936026338626,150760.33055765467,20
2012-05-07,151026.26565081262,204.86936026338626,150821.39629054925,20
2012-05-08,150186.26747097893,204.86936026338626,149981.39811071556,20
2012-05-09,149646.07840038478,204.86936026338626,149441.2090401214,20
2012-05-10,151027.7063735679,473.19438264369137,150554.5119909242,20
2012-05-11,150504.72014895463,550.304726115065,149954.41542283955,20
2012-05-14,148192.37046577228,550.304726115065,147642.0657396572,20
2012-05-15,147986.97049618844,550.304726115065,147436.66577007336,20
2012-05-16,148312.08199789733,760.0455901958072,147552.03640770153,20
2012-05-17,145192.62097673284,849.6085219999379,144343.0124547329,20
2012-05-18,144328.17645516098,849.6085219999379,143478.56793316104,20
2012-05-21,146387.43565468054,871.9852365188705,145515.45041816166,20
2012-05-22,145113.48913094742,871.9852365188705,144241.50389442855,20
2012-05-23,146028.65745150502,871.9852365188705,145156.67221498615,20
2012-05-24,146980.01076469498,995.3103568118477,145984.70040788312,20
2012-05-25,146533.66458832592,995.3103568118477,145538.35423151407,20
2012-05-29,148244.42638652082,995.3103568118477,147249.11602970897,20
2012-05-30,146133.45468478452,1385.159586958089,144748.29509782643,20
2012-05-31,145329.06824752386,1385.159586958089,143943.90866056576,20
2012-06-01,142221.04513916688,1385.159586958089,140835.88555220878,20
2012-06-04,142114.53389351585,1385.159586958089,140729.37430655776,20
2012-06-05,143233.41578863576,1385.159586958089,141848.25620167766,20
2012-06-06,146776.5159841994,1385.159586958089,145391.3563972413,20
2012-06-07,147032.73255523897,1412.7890670528539,145619.9434881861,20
2012-06-08,148166.74873535128,1449.786603140747,146716.96213221052,20
2012-06-11,146303.34304422425,1449.786603140747,144853.5564410835,20
2012-06-12,147941.1938913378,1449.786603140747,146491.40728819705,20
2012-06-13,146400.18809730516,1502.2923765781582,144897.895720727,20
2012-06-14,146812.2660975,1502.2923765781582,145309.97372092184,20
2012-06-15,147999.96119101575,1502.2923765781582,146497.6688144376,20
2012-06-18,147978.50697675406,1502.2923765781582,146476.2146001759,20
2012-06-19,150865.37011120975,1502.2923765781582,149363.0777346316,20
2012-06-20,150200.0524223477,1502.2923765781582,148697.76004576957,20
2012-06-21,146651.40655427874,1502.2923765781582,145149.1141777006,20
2012-06-22,146670.23263378697,1502.2923765781582,145167.94025720883,20
2012-06-25,145428.92545789396,1502.2923765781582,143926.6330813158,20
2012-06-26,147026.81315703588,1502.2923765781582,145524.52078045774,20
2012-06-27,148387.1456444042,1502.2923765781582,146884.85326782605,20
2012-06-28,148890.3292466549,1502.2923765781582,147388.03687007676,20
